0-2,1-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,0-11,0-12,0-13,0-14,0-15,0-16,2-29,2-28,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,0-36,0-37,0-38,0-39,2-44,2-43,2-44,2-45,2-46,2-47,2-48,2-49,2-50,2-51,0-52,0-53,0-54,0-55,0-56,0-57,0-58,0-59,0-60,2-75,2-74,2-75,2-76,2-77,2-78,2-79,0-80,0-81,0-82,0-83,2-86,2-87,2-88,2-89,2-90,0-91,0-92,0-93,0-94,0-95,0-96,0-97,0-98,0-99,2-112,2-113,2-114,2-115,2-116,0-117,0-118,0-119,0-120,2-125,2-126,2-125,2-126,2-127,2-128,2-129,2-130,2-131,2-132,0-133,0-134,2-137,0-136,0-137,0-138,2-141,2-142,2-143,2-144,2-145,2-146,2-147,2-148,2-149,2-150,2-151,2-152,2-153,2-154,2-155,2-156,0-157,0-158,0-159,0-160,0-161,0-162,0-163,2-170,8-283,8-282,8-283,16-380,16-379,16-380,19-453,19-452,19-453,23-502,23-501,24-500,24-501,24-502,24-503,24-504,24-505,24-506,24-507,24-508,21-483,21-482,21-483,21-484,16-421,16-422,16-423,13-336,13-337,13-338,4-227,4-226,4-225,2-222,2-223,2-224
0-3,1-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,0-12,0-13,0-14,0-15,0-16,0-17,2-28,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,0-37,0-38,0-39,0-40,0-41,0-42,2-45,2-46,2-47,2-48,2-49,2-50,2-51,2-52,0-53,0-54,0-55,0-56,0-57,0-58,0-59,0-60,0-61,0-62,2-73,2-74,2-75,2-76,2-77,2-78,0-79,0-80,0-81,0-82,2-87,2-88,2-89,2-90,2-91,2-92,0-93,0-94,0-95,0-96,0-97,0-98,0-99,2-110,2-111,2-112,2-113,2-114,2-115,0-116,0-117,0-118,0-119,0-120,0-121,2-124,2-125,2-126,2-127,2-128,2-129,2-130,2-131,0-132,0-133,0-134,0-135,0-136,2-143,2-142,2-143,2-144,2-145,2-146,2-147,2-148,2-149,2-150,2-151,2-152,2-153,2-154,2-155,2-156,2-157,0-158,0-159,2-162,2-163,0-162,0-163,0-164,2-169,8-282,8-281,8-282,16-379,16-378,19-453,19-452,19-451,23-502,23-501,23-500,23-499,22-498,22-497,24-504,24-505,24-506,22-487,22-486,21-485,21-484,21-483,21-484,17-423,17-422,17-423,13-338,13-337,13-338,13-339,4-228,4-227,4-226,2-221,2-222,2-223
0-4,1-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,0-13,0-14,0-15,0-16,0-17,0-18,2-27,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,0-37,0-38,0-39,0-40,0-41,2-46,2-47,2-48,2-49,2-50,2-51,2-52,0-53,0-54,0-55,0-56,0-57,0-58,0-59,2-68,0-61,0-62,0-63,2-72,2-73,2-74,2-75,2-76,2-77,0-78,0-79,0-80,0-81,2-88,2-89,2-90,2-91,2-92,0-93,0-94,0-95,0-96,0-97,0-98,2-109,2-108,2-109,2-110,2-111,2-112,2-113,2-114,2-115,0-116,0-117,0-118,0-119,2-122,2-123,2-124,2-125,2-126,2-127,2-128,2-129,2-130,2-131,0-132,0-133,0-134,0-135,0-136,0-137,2-144,2-145,2-146,2-147,0-144,0-145,2-150,2-151,2-152,2-153,2-154,2-155,2-156,2-157,2-158,2-159,2-160,2-161,2-162,2-163,0-164,0-165,2-168,8-281,8-280,16-379,16-378,16-377,19-452,19-451,19-450,23-501,23-500,23-499,22-498,22-497,22-496,24-505,24-506,22-489,22-488,22-487,22-486,21-485,21-484,17-425,17-424,17-423,17-424,13-339,13-338,13-339,4-230,4-229,4-228,2-219,2-220,2-221,2-222
0-5,1-6,2-7,2-8,2-9,2-10,2-11,2-12,0-13,0-14,0-15,0-16,0-17,0-18,0-19,0-20,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,0-35,0-36,0-37,0-38,0-39,2-48,2-47,2-48,2-49,2-50,2-51,2-52,2-53,0-54,0-55,0-56,0-57,0-58,0-59,2-66,2-67,2-68,2-69,2-70,2-71,2-72,2-73,2-74,2-75,2-76,2-77,0-78,0-79,0-80,2-89,2-90,2-91,2-92,2-93,0-94,0-95,0-96,0-97,0-98,0-99,0-100,2-107,2-108,2-109,2-110,2-111,2-112,2-113,0-114,0-115,0-116,0-117,0-118,2-121,2-122,2-123,2-124,2-125,2-126,2-127,2-128,0-129,0-130,0-131,0-132,0-133,0-134,0-135,0-136,0-137,2-146,2-147,2-148,0-143,0-144,2-151,2-152,2-153,2-154,2-155,2-156,2-157,2-158,2-159,2-160,2-161,2-162,2-163,2-164,2-165,2-166,2-167,8-280,8-279,16-378,16-377,16-376,19-451,19-450,19-449,19-448,19-447,22-500,22-499,18-444,22-495,22-494,24-507,24-508,22-489,22-488,17-429,17-428,17-427,17-426,17-425,17-424,13-341,13-340,13-339,13-340,4-231,4-230,4-229,2-218,2-219,2-220,2-221
0-6,1-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,0-20,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,0-34,2-35,2-36,0-37,0-38,2-49,2-48,2-49,2-50,0-43,0-44,2-53,2-54,0-55,0-56,0-57,0-58,0-59,0-60,2-65,2-66,2-67,2-68,2-69,2-70,2-71,2-72,2-73,2-74,2-75,0-76,2-93,2-92,2-91,2-90,2-91,2-92,2-93,2-94,0-95,0-96,0-97,2-100,0-99,0-100,0-101,2-106,2-107,2-108,2-109,2-110,2-111,2-112,0-113,0-114,2-117,0-118,0-119,2-120,2-121,2-122,2-123,2-124,2-125,2-126,2-127,0-128,0-129,0-130,0-131,0-132,2-X,0-136,0-137,0-138,0-139,0-140,0-141,0-142,0-143,2-152,2-153,2-154,2-155,2-156,2-157,2-158,2-159,2-160,0-161,0-162,2-163,2-164,2-165,2-166,2-167,2-168,8-279,8-278,16-377,16-376,16-375,16-374,19-449,19-448,18-447,18-446,18-445,18-444,18-443,22-494,22-493,22-492,22-491,22-490,17-431,17-430,17-429,17-428,13-345,13-344,13-343,13-342,13-341,13-340,4-233,4-232,4-231,4-230,2-217,2-218,2-219,2-220
0-7,1-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,0-38,0-39,0-40,0-41,0-42,0-43,2-54,2-55,2-56,2-57,0-58,0-59,2-62,2-63,2-64,2-65,2-66,2-67,2-68,0-69,0-70,0-71,2-74,0-73,0-74,0-75,2-94,2-93,2-92,2-91,2-92,2-93,2-94,2-95,2-96,2-97,2-98,2-99,2-100,0-101,0-102,2-105,0-106,0-107,0-108,2-111,2-112,2-113,2-114,2-115,2-116,2-117,2-118,2-119,2-120,2-121,2-122,2-123,2-124,2-125,2-126,2-127,2-128,2-129,0-130,0-131,0-132,2-137,2-138,0-139,0-140,0-141,0-142,0-143,0-144,0-145,0-146,2-155,2-156,2-157,2-158,0-159,0-160,2-161,0-162,0-163,2-164,2-165,2-166,2-167,2-168,2-169,8-278,8-277,8-276,16-375,16-374,15-373,15-372,15-371,18-446,18-445,18-444,18-443,18-442,18-441,22-494,22-493,22-492,22-491,17-432,17-431,17-430,13-347,13-346,13-345,13-344,13-343,4-236,4-235,4-234,4-233,4-232,2-217,2-216,2-217,2-218,2-219
0-8,1-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,0-39,0-40,0-41,0-42,0-43,0-44,0-45,2-56,2-57,2-58,2-59,2-60,2-61,2-62,2-63,2-64,2-65,2-66,2-67,0-68,0-69,0-70,0-71,0-72,0-73,0-74,2-95,2-94,2-93,2-92,2-93,2-94,2-95,2-96,2-97,2-98,2-99,2-100,2-101,2-102,2-103,2-104,0-105,0-106,0-107,2-112,2-113,2-114,2-115,2-116,2-117,2-118,2-119,2-120,2-121,2-122,2-123,2-124,2-125,2-126,2-127,2-128,2-129,2-130,0-131,0-132,0-133,2-136,2-137,0-138,0-139,0-140,0-141,0-142,0-143,0-144,0-145,0-146,2-157,2-158,2-159,0-160,0-161,0-162,0-163,0-164,2-165,2-166,2-167,2-168,2-169,2-170,7-277,7-276,7-275,7-274,15-373,15-372,15-371,15-370,15-369,15-368,15-367,15-366,18-441,18-440,18-439,22-494,22-493,22-492,17-433,17-432,14-349,14-348,13-347,13-346,5-239,4-238,4-237,4-236,4-235,0-212,2-217,2-216,2-215,2-216,2-217,2-218
0-9,1-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,0-31,0-32,0-33,0-34,0-35,2-36,2-37,2-38,2-39,0-40,0-41,0-42,0-43,0-44,0-45,0-46,0-47,2-58,2-59,2-60,2-61,2-62,2-63,2-64,2-65,2-66,2-67,2-68,2-69,0-70,0-71,0-72,0-73,0-74,0-75,2-94,2-93,2-92,2-93,2-94,2-95,2-96,2-97,2-98,2-99,2-100,2-101,2-102,2-103,0-104,0-105,0-106,0-107,0-108,0-109,0-110,0-111,2-116,2-117,2-118,2-119,2-120,2-121,2-122,2-123,2-124,2-125,2-126,2-127,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,0-137,0-138,0-139,0-140,0-141,0-142,0-143,0-144,0-145,2-156,2-157,2-158,2-159,0-160,0-161,0-162,0-163,0-164,0-165,2-168,2-169,2-170,2-171,2-172,7-275,7-274,7-273,7-272,7-271,15-370,15-369,15-368,15-367,15-366,15-365,15-364,18-439,18-438,18-437,18-436,18-435,17-434,17-433,14-350,14-349,13-348,5-241,5-240,5-239,4-238,4-237,0-210,0-211,0-212,0-213,2-214,2-215,2-216,2-217
0-10,1-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,0-32,0-33,0-34,0-35,0-36,2-37,2-38,2-39,2-40,2-41,0-42,0-43,0-44,0-45,0-46,0-47,0-48,2-59,2-60,2-61,2-62,2-63,2-64,2-65,2-66,2-67,2-68,2-69,2-70,0-71,0-72,0-73,0-74,0-75,0-76,0-77,0-78,2-91,2-92,2-93,2-94,2-95,2-96,2-97,2-98,2-99,2-100,2-101,2-102,0-103,0-104,0-105,0-106,0-107,0-108,0-109,0-110,2-117,2-118,2-119,2-120,2-121,2-122,2-123,2-124,2-125,2-126,2-127,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,2-137,0-138,0-139,0-140,0-141,0-142,0-143,2-154,2-153,2-154,2-155,2-156,0-157,0-158,0-159,0-160,0-161,0-162,0-163,0-164,2-169,2-170,2-171,2-172,2-173,2-174,7-273,7-272,7-271,7-270,7-269,7-268,7-267,15-366,15-365,15-364,15-363,18-440,18-439,18-438,18-437,18-436,17-435,14-352,14-351,14-350,5-243,5-242,5-241,5-240,5-239,0-208,0-209,0-210,0-211,0-212,2-213,2-214,2-215,2-216
0-11,1-12,2-13,2-14,2-15,2-16,2-17,0-18,0-19,2-20,0-21,0-22,0-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,0-33,0-34,0-35,0-36,0-37,0-38,2-39,2-40,2-41,0-42,0-43,0-44,0-45,0-46,0-47,2-62,2-61,2-60,2-61,2-62,2-63,2-64,2-65,2-66,2-67,2-68,2-69,2-70,0-71,0-72,0-73,0-74,0-75,0-76,0-77,0-78,0-79,2-90,2-91,2-92,2-93,2-94,2-95,2-96,2-97,2-98,2-99,2-100,2-101,2-102,0-103,0-104,0-105,0-106,0-107,2-120,2-119,2-118,2-119,2-120,2-121,2-122,2-123,2-124,2-125,2-126,2-127,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,2-137,2-138,0-139,0-140,0-141,0-142,0-143,0-144,0-145,2-152,2-153,2-154,2-155,0-156,0-157,0-158,0-159,0-160,2-X,2-X,0-165,2-170,2-171,2-172,2-173,2-174,2-175,2-176,7-271,7-270,7-269,7-268,7-267,7-266,7-265,7-264,15-363,15-362,15-361,18-440,18-439,18-438,18-437,17-436,14-353,14-352,14-351,5-244,5-243,5-242,2-241,0-206,0-207,0-208,0-209,0-210,2-211,2-212,2-213,2-214,2-215
0-12,1-13,2-14,2-15,2-16,2-17,2-18,0-19,0-20,0-21,0-22,0-23,0-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,0-34,0-35,0-36,0-37,0-38,0-39,2-40,2-41,2-42,0-43,0-44,0-45,0-46,0-47,0-48,2-63,2-62,2-61,2-62,2-63,2-64,2-65,2-66,2-67,2-68,2-69,2-70,0-71,0-72,0-73,0-74,0-75,0-76,0-77,0-78,0-79,0-80,2-89,2-90,2-91,2-92,2-93,2-94,2-95,2-96,2-97,2-98,2-99,2-100,2-101,0-102,0-103,0-104,0-105,0-106,0-107,2-120,2-119,2-120,2-121,2-122,2-123,2-124,2-125,2-126,2-127,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,2-137,2-138,2-139,0-140,2-143,2-144,0-143,0-144,0-145,2-152,2-151,2-152,2-153,2-154,2-155,0-156,2-157,0-158,0-159,0-160,2-X,2-X,0-163,0-164,2-173,2-174,2-175,2-176,2-177,2-178,2-179,2-180,7-267,7-266,7-265,7-264,7-263,6-262,15-361,15-360,14-359,14-358,14-357,14-356,14-355,14-354,14-353,5-246,5-245,5-244,2-203,0-204,0-205,0-206,0-207,0-208,2-211,2-210,2-211,2-212,2-213,2-214
0-13,1-14,2-15,2-16,2-17,2-18,2-19,0-20,0-21,0-22,0-23,0-24,0-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,0-35,0-36,0-37,0-38,0-39,0-40,2-41,2-42,2-43,2-44,2-45,2-46,0-47,0-48,0-49,2-64,0-53,0-54,2-63,2-64,2-65,2-66,2-67,2-68,2-69,2-70,2-71,0-72,0-73,0-74,2-77,0-76,0-77,0-78,2-85,2-86,2-87,2-88,2-89,2-90,2-91,2-92,2-93,2-94,0-95,0-96,0-97,2-100,2-101,2-102,0-103,0-104,0-105,0-106,0-107,0-108,2-121,2-120,2-121,2-122,2-123,2-124,2-125,2-126,2-127,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,2-137,2-138,2-139,2-140,2-141,2-142,2-143,2-144,0-145,0-146,0-147,2-150,2-151,2-152,2-153,2-154,2-155,2-156,0-157,0-158,0-159,2-X,0-161,0-162,0-163,2-174,2-175,2-176,2-177,2-178,2-179,2-180,2-181,2-182,2-183,2-184,7-263,6-262,6-261,6-260,14-361,14-360,14-359,14-358,14-357,14-356,14-355,5-248,5-247,5-246,5-245,2-202,0-203,0-204,0-205,0-206,0-207,0-208,2-209,2-210,2-211,2-212,2-213
0-14,1-15,0-16,2-17,2-18,2-19,2-20,0-21,0-22,0-23,0-24,0-25,0-26,0-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,0-38,0-39,2-42,2-43,2-42,2-43,2-44,2-45,2-46,2-47,0-48,0-49,0-50,0-51,0-52,0-53,2-64,2-65,2-66,2-67,2-68,2-69,2-70,2-71,2-72,2-73,2-74,2-75,2-76,0-77,0-78,0-79,2-84,2-85,2-86,2-87,2-88,2-89,2-90,2-91,2-92,2-93,0-94,0-95,0-96,0-97,2-102,2-103,0-104,0-103,0-104,2-127,2-126,0-109,2-122,0-121,0-122,2-123,0-124,0-125,2-126,2-127,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,2-137,2-138,2-139,2-140,2-141,2-142,2-143,2-144,2-145,2-146,2-147,2-148,2-149,2-150,2-151,2-152,2-153,2-154,2-155,2-156,0-157,0-158,0-159,0-160,0-161,0-162,0-163,0-164,2-177,2-178,2-179,2-180,2-181,2-182,2-183,2-184,2-185,2-186,6-261,6-260,6-259,6-258,14-361,14-360,14-359,14-358,14-357,5-250,5-249,5-248,5-247,2-200,2-201,0-202,2-203,2-204,0-205,0-206,0-207,2-208,2-209,2-210,2-211,2-212
0-15,1-16,0-17,2-18,2-19,2-20,0-21,0-22,0-23,0-24,0-25,0-26,0-27,0-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,2-41,2-42,2-43,2-44,2-45,2-46,2-47,2-48,0-49,0-50,0-51,0-52,0-53,2-66,2-65,2-66,2-67,2-68,2-69,2-70,2-71,2-72,2-73,2-74,2-75,2-76,2-77,0-78,0-79,2-82,2-83,2-84,2-85,2-86,2-87,2-88,0-89,0-90,0-91,2-94,0-95,0-96,0-97,0-98,2-103,2-104,2-105,0-102,0-103,2-126,2-125,2-124,2-123,0-122,0-123,0-124,0-125,0-126,2-127,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,2-137,2-138,2-139,2-140,2-141,2-142,2-143,2-144,2-145,0-146,0-147,2-148,0-149,0-150,2-151,2-152,2-153,2-154,2-155,2-156,2-157,0-158,0-159,0-160,0-161,0-162,0-163,0-164,0-165,2-176,2-177,2-178,2-179,2-180,2-181,2-182,2-183,2-184,2-185,2-186,6-259,6-258,6-257,6-256,6-255,6-254,6-253,6-252,5-251,5-250,5-249,2-198,2-199,2-200,2-201,2-202,2-203,2-204,2-205,2-206,2-207,2-208,2-209,2-210,2-211
0-16,1-17,0-18,2-19,2-20,2-21,0-22,0-23,0-24,0-25,0-26,0-27,0-28,0-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,0-38,0-39,0-40,2-41,2-42,2-43,2-44,2-45,2-46,2-47,2-48,2-49,0-50,0-51,0-52,0-53,0-54,0-55,2-66,2-67,2-68,2-69,2-70,2-71,2-72,2-73,2-74,2-75,2-76,2-77,2-78,2-79,2-80,2-81,2-82,2-83,2-84,2-85,2-86,2-87,0-88,0-89,0-90,2-95,0-94,0-95,0-96,0-97,2-104,0-99,0-100,0-101,0-102,2-127,2-126,2-125,2-124,0-123,0-124,0-125,0-126,0-127,0-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,0-137,0-138,2-139,2-140,2-141,2-142,2-143,2-144,2-145,2-146,0-147,0-148,0-149,0-150,0-151,2-152,2-153,2-154,2-155,2-156,2-157,2-158,2-159,0-160,0-161,0-162,0-163,0-164,0-165,0-166,2-175,2-176,2-177,2-178,2-179,2-180,2-181,2-182,2-183,2-184,2-185,0-186,0-187,6-258,6-257,6-256,6-255,6-254,6-253,5-252,5-251,2-196,2-197,2-198,2-199,2-200,2-201,2-202,2-203,2-204,2-205,2-206,2-207,2-208,2-209,0-210
0-17,1-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,0-26,0-27,0-28,2-33,2-32,2-31,2-32,2-33,2-34,2-35,2-36,2-37,0-38,0-39,0-40,0-41,0-42,0-43,2-44,2-45,2-46,2-47,2-48,2-49,0-50,0-51,0-52,0-53,0-54,0-55,0-56,0-57,2-68,2-69,2-70,2-71,2-72,2-73,2-74,2-75,2-76,2-77,2-78,2-79,2-80,2-81,2-82,2-83,2-84,2-85,2-86,0-87,0-88,0-89,0-90,0-91,0-92,0-93,0-94,0-95,0-96,0-97,0-98,0-99,0-100,0-101,2-128,2-127,2-126,2-125,0-124,0-125,0-126,0-127,0-128,0-129,2-130,2-131,2-132,2-133,2-134,2-135,0-136,2-137,0-138,0-139,0-140,0-141,2-142,2-143,2-144,2-145,2-146,2-147,2-148,0-149,0-150,0-151,0-152,0-153,2-154,2-155,2-156,2-157,2-158,2-159,2-160,0-161,0-162,0-163,0-164,0-165,2-174,2-173,2-174,2-175,2-176,2-177,2-178,2-179,2-180,2-181,2-182,2-183,0-184,0-185,0-186,2-187,6-258,6-257,6-256,6-255,6-254,0-193,2-194,2-195,2-196,2-197,2-198,2-199,2-200,2-201,2-202,2-203,2-204,2-205,2-206,2-207,0-208,0-209
0-18,1-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,0-27,0-28,2-31,2-32,2-33,2-32,2-33,2-34,2-35,2-36,2-37,2-38,0-39,0-40,0-41,0-42,0-43,0-44,2-45,2-46,2-47,2-48,2-49,2-50,0-51,0-52,0-53,0-54,0-55,0-56,0-57,0-58,2-69,2-70,2-71,2-72,2-73,2-74,2-75,0-76,0-77,0-78,2-79,2-80,2-81,2-82,2-83,2-84,2-85,2-86,2-87,0-88,0-89,0-90,0-91,0-92,0-93,0-94,0-95,0-96,0-97,0-98,0-99,0-100,0-101,0-102,0-103,2-128,2-127,2-126,0-125,0-126,0-127,0-128,0-129,0-130,2-131,2-132,2-133,2-134,2-135,2-136,0-137,0-138,0-139,0-140,0-141,0-142,2-143,2-144,2-145,2-146,2-147,2-148,0-149,0-150,0-151,0-152,0-153,0-154,2-155,2-156,2-157,2-158,2-159,2-160,0-161,0-162,0-163,0-164,0-165,0-166,0-167,2-172,2-173,2-174,2-175,2-176,2-177,2-178,2-179,2-180,2-181,2-182,0-183,0-184,0-185,2-186,2-187,2-188,2-189,0-190,0-191,0-192,2-193,2-194,2-195,2-196,2-197,2-198,2-199,2-200,2-201,2-202,0-203,0-204,0-205,2-208,0-207,0-208
0-19,1-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,0-40,0-41,0-42,0-43,0-44,2-47,2-46,2-47,2-48,2-49,2-50,2-51,2-52,2-53,2-54,0-55,0-56,2-73,2-72,2-71,2-70,2-71,2-72,2-73,2-74,0-75,0-76,0-77,0-78,0-79,2-80,2-81,2-82,2-83,2-84,2-85,2-86,2-87,2-88,2-89,0-90,0-91,0-92,0-93,0-94,0-95,0-96,0-97,0-98,0-99,0-100,0-101,0-102,0-103,0-104,0-105,2-128,2-127,2-128,2-129,0-128,0-129,0-130,2-133,2-132,2-133,2-134,2-135,2-136,2-137,2-138,0-139,0-140,0-141,0-142,2-145,2-144,2-145,2-146,2-147,2-148,2-149,0-150,0-151,0-152,0-153,2-158,2-157,2-156,2-157,2-158,2-159,2-160,2-161,2-162,2-163,2-164,2-165,0-166,0-167,2-170,2-171,2-172,2-173,2-174,2-175,2-176,2-177,2-178,2-179,2-180,2-181,2-182,2-183,2-184,2-185,2-186,2-187,2-188,2-189,2-190,2-191,2-192,2-193,2-194,2-195,2-196,2-197,2-198,2-199,2-200,2-201,0-202,0-203,0-204,0-205,0-206,0-207
0-20,1-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,2-41,0-42,0-43,0-44,0-45,0-46,2-47,2-48,2-49,2-50,2-51,2-52,2-53,2-54,2-55,0-56,0-57,2-74,2-73,2-72,2-71,2-72,2-73,2-74,2-75,0-76,0-77,0-78,0-79,0-80,0-81,2-82,2-83,2-84,2-85,2-86,2-87,2-88,2-89,2-90,0-91,0-92,0-93,0-94,0-95,0-96,0-97,0-98,0-99,0-100,0-101,0-102,0-103,0-104,0-105,0-106,2-129,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-133,2-134,2-135,2-136,2-137,2-138,2-139,0-140,0-141,0-142,0-143,2-146,2-145,2-146,2-147,2-148,2-149,2-150,2-151,2-152,0-153,0-154,2-159,2-158,2-157,2-158,2-159,2-160,2-161,2-162,2-163,2-164,2-165,2-166,2-167,2-168,2-169,2-170,2-171,2-172,2-173,2-174,2-175,2-176,2-177,2-178,2-179,2-180,2-181,2-182,2-183,2-184,2-185,2-186,2-187,2-188,2-189,2-190,2-191,2-192,2-193,2-194,2-195,2-196,2-197,2-198,2-199,2-200,2-201,0-202,0-203,0-204,0-205,0-206
